Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,2/25/2017,154,Louisiana,,@,60,Coastal Carolina,,79,77,2
2016-17,2/25/2017,146,Lafayette,,@,61,Colgate,,73,69,4
2016-17,2/25/2017,62,College of Charleston,,,79,Drexel,,80,67,13
2016-17,2/25/2017,63,Colorado State,,,266,San Diego State,,56,55,1
2016-17,2/25/2017,65,Columbia,,,239,Pennsylvania,,70,67,3
2016-17,2/25/2017,287,Southern Methodist,17,@,66,Connecticut,,69,61,8
2016-17,2/25/2017,246,Princeton,,@,68,Cornell,,75,60,15
2016-17,2/25/2017,350,Yale,,@,70,Dartmouth,,99,86,13
2016-17,2/25/2017,168,Maryland-Eastern Shore,,@,73,Delaware State,,65,64,1
2016-17,2/25/2017,273,Seton Hall,,@,76,DePaul,,82,79,3
2016-17,2/25/2017,30,Bradley,,@,78,Drake,,82,74,8
2016-17,2/25/2017,85,Eastern Kentucky,,,302,Tennessee Tech,,75,71,4
2016-17,2/25/2017,86,Eastern Michigan,,,222,Northern Illinois,,84,68,16
2016-17,2/25/2017,87,Eastern Washington,,,123,Idaho State,,89,77,12
2016-17,2/25/2017,88,Elon,,,74,Delaware,,81,59,22
2016-17,2/25/2017,89,Evansville,,,129,Indiana State,,65,63,2
2016-17,2/25/2017,93,Florida Atlantic,,,310,Texas-San Antonio,,73,66,7
2016-17,2/25/2017,308,Texas-El Paso,,@,95,Florida International,,90,76,14
2016-17,2/25/2017,253,Richmond,,@,98,Fordham,,70,48,22
2016-17,2/25/2017,100,Furman,,,346,Wofford,,78,69,9
2016-17,2/25/2017,108,Georgia,,,156,Louisiana State,,82,80,2
2016-17,2/25/2017,31,Brigham Young,,@,109,Gonzaga,1,79,71,8
2016-17,2/25/2017,111,Grand Canyon,,,185,Missouri-Kansas City,,84,77,7
2016-17,2/25/2017,115,Harvard,,,32,Brown,,77,58,19
2016-17,2/25/2017,116,Hawaii,,,39,Cal State Fullerton,,64,58,6
2016-17,2/25/2017,101,Gardner-Webb,,@,117,High Point,,88,86,2
2016-17,2/25/2017,28,Boston University,,@,119,Holy Cross,,71,68,3
2016-17,2/25/2017,124,Idaho,,,336,Weber State,,83,78,5
2016-17,2/25/2017,130,Indiana,,,226,Northwestern,,63,62,1
2016-17,2/25/2017,132,Iowa State,,,22,Baylor,9,72,69,3
2016-17,2/25/2017,280,South Dakota,,@,135,IUPUI,,92,85,7
2016-17,2/25/2017,118,Hofstra,,@,139,James Madison,,71,66,5
2016-17,2/25/2017,143,Kent State,,,230,Ohio,,70,67,3
2016-17,2/25/2017,144,Kentucky,11,,97,Florida,13,76,66,10
2016-17,2/25/2017,120,Houston Baptist,,@,147,Lamar,,75,68,7
2016-17,2/25/2017,148,Lehigh,,,18,Army,,83,69,14
2016-17,2/25/2017,52,Charleston Southern,,@,153,Longwood,,86,78,8
2016-17,2/25/2017,10,American,,@,161,Loyola (MD),,64,62,2
2016-17,2/25/2017,133,Iowa,,@,169,Maryland,24,83,69,14
2016-17,2/25/2017,175,Miami (FL),,,80,Duke,10,55,50,5
2016-17,2/25/2017,29,Bowling Green State,,@,176,Miami (OH),,70,54,16
2016-17,2/25/2017,178,Michigan,,,248,Purdue,14,82,70,12
2016-17,2/25/2017,181,Minnesota,,,238,Penn State,,81,71,10
2016-17,2/25/2017,184,Mississippi,,,187,Missouri,,80,77,3
2016-17,2/25/2017,183,Mississippi Valley State,,,136,Jackson State,,70,67,3
2016-17,2/25/2017,342,Wichita State,25,@,186,Missouri State,,86,67,19
2016-17,2/25/2017,189,Montana State,,,190,Montana,,78,69,9
2016-17,2/25/2017,137,Jacksonville State,,@,191,Morehead State,,70,61,9
2016-17,2/25/2017,192,Morgan State,,,113,Hampton,,77,70,7
2016-17,2/25/2017,193,Mount St. Mary's,,,292,St. Francis (NY),,77,62,15
2016-17,2/25/2017,196,Omaha,,,215,North Dakota State,,96,92,4
2016-17,2/25/2017,199,Nevada,,@,198,Nevada-Las Vegas,,94,58,36
2016-17,2/25/2017,200,New Hampshire,,,167,Maryland-Baltimore County,,94,90,4
2016-17,2/25/2017,201,New Mexico State,,,272,Seattle,,86,53,33
2016-17,2/25/2017,205,Nicholls State,,,283,Southeastern Louisiana,,77,71,6
2016-17,2/25/2017,207,Norfolk State,,,122,Howard,,73,65,8
2016-17,2/25/2017,208,North Carolina-Asheville,,,149,Liberty,,63,45,18
2016-17,2/25/2017,271,Savannah State,,@,209,North Carolina A&T,,110,91,19
2016-17,2/25/2017,210,North Carolina Central,,,24,Bethune-Cookman,,78,63,15
2016-17,2/25/2017,211,North Carolina-Greensboro,,,329,Virginia Military Institute,,74,67,7
2016-17,2/25/2017,331,Virginia,18,@,212,North Carolina State,,70,55,15
2016-17,2/25/2017,213,North Carolina-Wilmington,,,219,Northeastern,,74,65,9
2016-17,2/25/2017,288,Southern Mississippi,,@,218,North Texas,,76,53,23
2016-17,2/25/2017,216,North Dakota,,@,221,Northern Colorado,,84,81,3
2016-17,2/25/2017,126,Illinois State,,@,223,Northern Iowa,,63,42,21
2016-17,2/25/2017,225,Northwestern State,,,203,New Orleans,,83,82,1
2016-17,2/25/2017,232,Oklahoma,,,140,Kansas State,,81,51,30
2016-17,2/25/2017,231,Oklahoma State,,,313,Texas Tech,,80,63,17
2016-17,2/25/2017,233,Old Dominion,,,340,Western Kentucky,,67,53,14
2016-17,2/25/2017,160,Loyola Marymount,,@,237,Pacific,,67,66,1
2016-17,2/25/2017,268,San Francisco,,@,240,Pepperdine,,76,65,11
2016-17,2/25/2017,214,North Carolina,8,@,241,Pittsburgh,,85,67,18
2016-17,2/25/2017,242,Portland State,,,220,Northern Arizona,,84,72,12
2016-17,2/25/2017,344,Winthrop,,@,245,Presbyterian,,93,56,37
2016-17,2/25/2017,247,Providence,,,165,Marquette,,73,69,4
2016-17,2/25/2017,251,Rhode Island,,,328,Virginia Commonwealth,,69,59,10
2016-17,2/25/2017,252,Rice,,,157,Louisiana Tech,,88,81,7
2016-17,2/25/2017,255,Robert Morris,,,258,Sacred Heart,,79,72,7
2016-17,2/25/2017,257,Sacramento State,,,289,Southern Utah,,86,76,10
2016-17,2/25/2017,259,Saint Francis (PA),,,91,Fairleigh Dickinson,,70,64,6
2016-17,2/25/2017,261,Saint Louis,,,260,Saint Joseph's,,61,60,1
2016-17,2/25/2017,262,Saint Mary's (CA),20,,270,Santa Clara,,70,56,14
2016-17,2/25/2017,1,Abilene Christian,,@,264,Sam Houston State,,84,81,3
2016-17,2/25/2017,57,Citadel,,@,265,Samford,,102,96,6
2016-17,2/25/2017,267,San Diego,,,243,Portland,,85,82,3
2016-17,2/25/2017,278,South Carolina,,,303,Tennessee,,82,55,27
2016-17,2/25/2017,276,South Carolina State,,,92,Florida A&M,,75,64,11
2016-17,2/25/2017,279,South Dakota State,,,75,Denver,,88,64,24
2016-17,2/25/2017,20,Austin Peay,,@,282,Southeast Missouri State,,88,79,9
2016-17,2/25/2017,9,Alcorn State,,@,290,Southern,,68,67,1
2016-17,2/25/2017,286,Southern Illinois,,,159,Loyola (IL),,72,70,2
2016-17,2/25/2017,285,Southern Illinois-Edwardsville,,,84,Eastern Illinois,,78,59,19
2016-17,2/25/2017,291,St. Bonaventure,,,81,Duquesne,,80,77,3
2016-17,2/25/2017,293,St. John's (NY),,,104,Georgetown,,86,80,6
2016-17,2/25/2017,236,Oregon,6,@,294,Stanford,,75,73,2
2016-17,2/25/2017,299,Temple,,,318,Tulane,,86,76,10
2016-17,2/25/2017,300,Tennessee-Martin,,,194,Murray State,,83,76,7
2016-17,2/25/2017,141,Kansas,3,@,314,Texas,,77,67,10
2016-17,2/25/2017,305,Texas A&M,,,7,Alabama,,56,53,3
2016-17,2/25/2017,304,Texas A&M-Corpus Christi,,,172,McNeese State,,81,70,11
2016-17,2/25/2017,306,Texas-Arlington,,,275,South Alabama,,86,75,11
2016-17,2/25/2017,337,West Virginia,12,@,307,Texas Christian,,61,60,1
2016-17,2/25/2017,322,Utah Valley,,@,309,Texas-Rio Grande Valley,,88,68,20
2016-17,2/25/2017,312,Texas State,,,317,Troy,,63,59,4
2016-17,2/25/2017,321,Utah State,,,2,Air Force,,89,58,31
2016-17,2/25/2017,325,Vanderbilt,,,182,Mississippi State,,77,48,29
2016-17,2/25/2017,326,Vermont,,,297,Stony Brook,,66,51,15
2016-17,2/25/2017,327,Villanova,2,,69,Creighton,23,79,63,16
2016-17,2/25/2017,152,Long Island University,,@,332,Wagner,,88,84,4
2016-17,2/25/2017,83,East Tennessee State,,@,338,Western Carolina,,68,52,16
2016-17,2/25/2017,134,Fort Wayne,,@,339,Western Illinois,,96,92,4
2016-17,2/25/2017,341,Western Michigan,,,21,Ball State,,80,55,25
2016-17,2/25/2017,343,William & Mary,,,316,Towson,,83,79,4
2016-17,2/25/2017,348,Wyoming,,,202,New Mexico,,82,71,11
2016-17,2/24/2017,3,Akron,,@,35,Buffalo,,89,83,6
2016-17,2/24/2017,45,University of California,,,235,Oregon State,,76,46,30
2016-17,2/24/2017,90,Fairfield,,@,47,Canisius,,58,55,3
2016-17,2/24/2017,246,Princeton,,@,65,Columbia,,64,45,19
2016-17,2/24/2017,239,Pennsylvania,,@,68,Cornell,,69,66,3
2016-17,2/24/2017,32,Brown,,@,70,Dartmouth,,80,75,5
2016-17,2/24/2017,72,Dayton,,@,71,Davidson,,89,82,7
2016-17,2/24/2017,228,Oakland,,@,112,Green Bay,,85,72,13
2016-17,2/24/2017,115,Harvard,,,350,Yale,,77,64,13
2016-17,2/24/2017,131,Iona,,,163,Manhattan,,72,51,21
2016-17,2/24/2017,77,Detroit Mercy,,@,180,Milwaukee,,81,74,7
2016-17,2/24/2017,188,Monmouth,,,274,Siena,,77,73,4
2016-17,2/24/2017,263,Saint Peter's,,@,204,Niagara,,66,53,13
2016-17,2/24/2017,224,Northern Kentucky,,,125,Illinois-Chicago,,90,82,8
2016-17,2/24/2017,315,Toledo,,,51,Central Michigan,,87,66,21
2016-17,2/24/2017,324,Valparaiso,,@,347,Wright State,,84,74,10
2016-17,2/23/2017,108,Georgia,,@,7,Alabama,,60,55,5
2016-17,2/23/2017,13,Arizona,4,,284,Southern California,,90,77,13
2016-17,2/23/2017,320,UCLA,5,@,12,Arizona State,,87,75,12
2016-17,2/23/2017,38,Cal State Bakersfield,,,185,Missouri-Kansas City,,71,62,9
2016-17,2/23/2017,41,UC-Davis,,,40,Cal State Northridge,,96,85,11
2016-17,2/23/2017,44,UC-Santa Barbara,,,43,UC-Riverside,,68,61,7
2016-17,2/23/2017,49,Central Connecticut State,,,292,St. Francis (NY),,62,53,9
2016-17,2/23/2017,53,Charlotte,,,340,Western Kentucky,,83,77,6
2016-17,2/23/2017,56,Cincinnati,15,,173,Memphis,,87,74,13
2016-17,2/23/2017,62,College of Charleston,,,74,Delaware,,78,65,13
2016-17,2/23/2017,323,Utah,,@,64,Colorado,,86,81,5
2016-17,2/23/2017,139,James Madison,,@,79,Drexel,,70,64,6
2016-17,2/23/2017,85,Eastern Kentucky,,,137,Jacksonville State,,68,65,3
2016-17,2/23/2017,87,Eastern Washington,,,336,Weber State,,82,72,10
2016-17,2/23/2017,219,Northeastern,,@,88,Elon,,105,104,1
2016-17,2/23/2017,308,Texas-El Paso,,@,93,Florida Atlantic,,60,55,5
2016-17,2/23/2017,94,Florida Gulf Coast,,,296,Stetson,,80,70,10
2016-17,2/23/2017,310,Texas-San Antonio,,@,95,Florida International,,69,67,2
2016-17,2/23/2017,101,Gardner-Webb,,,208,North Carolina-Asheville,,81,76,5
2016-17,2/23/2017,103,George Washington,,,171,Massachusetts,,83,67,16
2016-17,2/23/2017,111,Grand Canyon,,,55,Chicago State,,82,59,23
2016-17,2/23/2017,117,High Point,,,46,Campbell,,59,49,10
2016-17,2/23/2017,124,Idaho,,,123,Idaho State,,69,61,8
2016-17,2/23/2017,205,Nicholls State,,@,128,Incarnate Word,,77,68,9
2016-17,2/23/2017,135,IUPUI,,,134,Fort Wayne,,83,82,1
2016-17,2/23/2017,150,Lipscomb,,@,142,Kennesaw State,,85,74,11
2016-17,2/23/2017,149,Liberty,,,153,Longwood,,61,45,16
2016-17,2/23/2017,37,Cal Poly,,@,151,Long Beach State,,78,71,7
2016-17,2/23/2017,160,Loyola Marymount,,,268,San Francisco,,53,51,2
2016-17,2/23/2017,164,Marist,,,249,Quinnipiac,,87,74,13
2016-17,2/23/2017,120,Houston Baptist,,@,172,McNeese State,,81,79,2
2016-17,2/23/2017,177,Michigan State,,,197,Nebraska,,88,72,16
2016-17,2/23/2017,191,Morehead State,,,302,Tennessee Tech,,73,68,5
2016-17,2/23/2017,152,Long Island University,,@,193,Mount St. Mary's,,62,58,4
2016-17,2/23/2017,322,Utah Valley,,@,201,New Mexico State,,84,72,12
2016-17,2/23/2017,203,New Orleans,,,295,Stephen F. Austin,,82,65,17
2016-17,2/23/2017,206,NJIT,,,277,South Carolina Upstate,,88,87,1
2016-17,2/23/2017,213,North Carolina-Wilmington,,,316,Towson,,83,78,5
2016-17,2/23/2017,217,North Florida,,,138,Jacksonville,,73,69,4
2016-17,2/23/2017,157,Louisiana Tech,,@,218,North Texas,,85,67,18
2016-17,2/23/2017,229,Ohio State,,,345,Wisconsin,16,83,73,10
2016-17,2/23/2017,233,Old Dominion,,,166,Marshall,,86,65,21
2016-17,2/23/2017,262,Saint Mary's (CA),20,@,240,Pepperdine,,78,49,29
2016-17,2/23/2017,31,Brigham Young,,@,243,Portland,,97,78,19
2016-17,2/23/2017,242,Portland State,,,289,Southern Utah,,93,86,7
2016-17,2/23/2017,250,Radford,,,245,Presbyterian,,59,57,2
2016-17,2/23/2017,252,Rice,,,288,Southern Mississippi,,72,71,1
2016-17,2/23/2017,255,Robert Morris,,,91,Fairleigh Dickinson,,77,76,1
2016-17,2/23/2017,220,Northern Arizona,,@,257,Sacramento State,,73,69,4
2016-17,2/23/2017,259,Saint Francis (PA),,,258,Sacred Heart,,73,64,9
2016-17,2/23/2017,109,Gonzaga,1,@,267,San Diego,,96,38,58
2016-17,2/23/2017,270,Santa Clara,,,237,Pacific,,69,68,1
2016-17,2/23/2017,282,Southeast Missouri State,,,194,Murray State,,82,69,13
2016-17,2/23/2017,300,Tennessee-Martin,,,20,Austin Peay,,76,72,4
2016-17,2/23/2017,272,Seattle,,@,309,Texas-Rio Grande Valley,,86,77,9
2016-17,2/23/2017,319,Tulsa,,,281,South Florida,,82,68,14
2016-17,2/23/2017,332,Wagner,,,33,Bryant,,69,66,3
2016-17,2/23/2017,280,South Dakota,,@,339,Western Illinois,,92,81,11
2016-17,2/23/2017,118,Hofstra,,@,343,William & Mary,,96,82,14
2016-17,2/23/2017,344,Winthrop,,,52,Charleston Southern,,86,72,14
2016-17,2/22/2017,304,Texas A&M-Corpus Christi,,@,1,Abilene Christian,,56,44,12
2016-17,2/22/2017,2,Air Force,,,198,Nevada-Las Vegas,,81,58,23
2016-17,2/22/2017,17,Arkansas,,,305,Texas A&M,,86,77,9
2016-17,2/22/2017,18,Army,,,28,Boston University,,73,62,11
2016-17,2/22/2017,30,Bradley,,,186,Missouri State,,77,68,9
2016-17,2/22/2017,34,Bucknell,,,146,Lafayette,,94,64,30
2016-17,2/22/2017,39,Cal State Fullerton,,,42,UC-Irvine,,56,54,2
2016-17,2/22/2017,236,Oregon,6,@,45,University of California,,68,65,3
2016-17,2/22/2017,338,Western Carolina,,@,57,Citadel,,84,80,4
2016-17,2/22/2017,247,Providence,,@,69,Creighton,23,68,66,2
2016-17,2/22/2017,196,Omaha,,@,75,Denver,,84,83,1
2016-17,2/22/2017,98,Fordham,,@,81,Duquesne,,70,52,18
2016-17,2/22/2017,83,East Tennessee State,,,100,Furman,,93,81,12
2016-17,2/22/2017,76,DePaul,,@,104,Georgetown,,67,65,2
2016-17,2/22/2017,114,Hartford,,,25,Binghamton,,76,69,7
2016-17,2/22/2017,119,Holy Cross,,,161,Loyola (MD),,63,62,1
2016-17,2/22/2017,121,Houston,,,66,Connecticut,,75,70,5
2016-17,2/22/2017,126,Illinois State,,,286,Southern Illinois,,50,46,4
2016-17,2/22/2017,129,Indiana State,,,223,Northern Iowa,,69,59,10
2016-17,2/22/2017,141,Kansas,3,,307,Texas Christian,,87,68,19
2016-17,2/22/2017,231,Oklahoma State,,@,140,Kansas State,,80,68,12
2016-17,2/22/2017,148,Lehigh,,,61,Colgate,,87,69,18
2016-17,2/22/2017,159,Loyola (IL),,,78,Drake,,80,65,15
2016-17,2/22/2017,181,Minnesota,,@,169,Maryland,24,89,75,14
2016-17,2/22/2017,167,Maryland-Baltimore County,,,297,Stony Brook,,65,52,13
2016-17,2/22/2017,200,New Hampshire,,@,170,Massachusetts-Lowell,,78,67,11
2016-17,2/22/2017,211,North Carolina-Greensboro,,@,174,Mercer,,72,66,6
2016-17,2/22/2017,10,American,,@,195,Navy,,74,58,16
2016-17,2/22/2017,199,Nevada,,,26,Boise State,,85,77,8
2016-17,2/22/2017,214,North Carolina,8,,158,Louisville,7,74,63,11
2016-17,2/22/2017,147,Lamar,,@,225,Northwestern State,,88,68,20
2016-17,2/22/2017,215,North Dakota State,,@,234,Oral Roberts,,82,80,2
2016-17,2/22/2017,254,Rider,,,163,Manhattan,,93,82,11
2016-17,2/22/2017,178,Michigan,,@,256,Rutgers,,68,64,4
2016-17,2/22/2017,291,St. Bonaventure,,@,260,Saint Joseph's,,83,77,6
2016-17,2/22/2017,265,Samford,,,54,Chattanooga,,72,68,4
2016-17,2/22/2017,99,Fresno State,,@,266,San Diego State,,63,55,8
2016-17,2/22/2017,321,Utah State,,@,269,San Jose State,,81,75,6
2016-17,2/22/2017,273,Seton Hall,,,349,Xavier,,71,64,7
2016-17,2/22/2017,283,Southeastern Louisiana,,,48,Central Arkansas,,87,70,17
2016-17,2/22/2017,294,Stanford,,,235,Oregon State,,79,66,13
2016-17,2/22/2017,298,Syracuse,,,80,Duke,10,78,75,3
2016-17,2/22/2017,50,Central Florida,,@,299,Temple,,71,69,2
2016-17,2/22/2017,325,Vanderbilt,,@,303,Tennessee,,67,56,11
2016-17,2/22/2017,326,Vermont,,,8,Albany (NY),,62,50,12
2016-17,2/22/2017,36,Butler,22,@,327,Villanova,2,74,66,8
2016-17,2/22/2017,328,Virginia Commonwealth,,,261,Saint Louis,,64,50,14
2016-17,2/22/2017,346,Wofford,,@,329,Virginia Military Institute,,81,63,18
2016-17,2/22/2017,333,Wake Forest,,,241,Pittsburgh,,63,59,4
2016-17,2/21/2017,21,Ball State,,,86,Eastern Michigan,,79,72,7
2016-17,2/21/2017,22,Baylor,9,,232,Oklahoma,,60,54,6
2016-17,2/21/2017,29,Bowling Green State,,,3,Akron,,66,65,1
2016-17,2/21/2017,143,Kent State,,@,35,Buffalo,,77,69,8
2016-17,2/21/2017,222,Northern Illinois,,@,51,Central Michigan,,89,66,23
2016-17,2/21/2017,72,Dayton,,,102,George Mason,,83,70,13
2016-17,2/21/2017,77,Detroit Mercy,,,59,Cleveland State,,91,83,8
2016-17,2/21/2017,188,Monmouth,,@,90,Fairfield,,82,62,20
2016-17,2/21/2017,97,Florida,13,,278,South Carolina,,81,66,15
2016-17,2/21/2017,212,North Carolina State,,@,107,Georgia Tech,,71,69,2
2016-17,2/21/2017,127,Illinois,,,226,Northwestern,,66,50,16
2016-17,2/21/2017,112,Green Bay,,@,125,Illinois-Chicago,,87,79,8
2016-17,2/21/2017,133,Iowa,,,130,Indiana,,96,90,6
2016-17,2/21/2017,251,Rhode Island,,@,145,La Salle,,67,56,11
2016-17,2/21/2017,19,Auburn,,@,156,Louisiana State,,98,75,23
2016-17,2/21/2017,165,Marquette,,,293,St. John's (NY),,93,71,22
2016-17,2/21/2017,230,Ohio,,@,176,Miami (OH),,79,62,17
2016-17,2/21/2017,184,Mississippi,,@,182,Mississippi State,,87,82,5
2016-17,2/21/2017,144,Kentucky,11,@,187,Missouri,,72,62,10
2016-17,2/21/2017,63,Colorado State,,@,202,New Mexico,,68,56,12
2016-17,2/21/2017,224,Northern Kentucky,,,347,Wright State,,83,76,7
2016-17,2/21/2017,228,Oakland,,,351,Youngstown State,,101,72,29
2016-17,2/21/2017,248,Purdue,14,@,238,Penn State,,74,70,4
2016-17,2/21/2017,253,Richmond,,,71,Davidson,,84,76,8
2016-17,2/21/2017,341,Western Michigan,,@,315,Toledo,,61,56,5
2016-17,2/21/2017,82,East Carolina,,@,318,Tulane,,76,73,3
2016-17,2/21/2017,324,Valparaiso,,,180,Milwaukee,,67,61,6
2016-17,2/21/2017,330,Virginia Tech,,,58,Clemson,,71,70,1
2016-17,2/21/2017,342,Wichita State,25,,89,Evansville,,109,83,26
2016-17,2/20/2017,9,Alcorn State,,,4,Alabama A&M,,74,59,15
2016-17,2/20/2017,24,Bethune-Cookman,,,207,Norfolk State,,75,65,10
2016-17,2/20/2017,192,Morgan State,,@,73,Delaware State,,65,54,11
2016-17,2/20/2017,113,Hampton,,@,92,Florida A&M,,76,69,7
2016-17,2/20/2017,96,Florida State,19,,27,Boston College,,104,72,32
2016-17,2/20/2017,306,Texas-Arlington,,@,105,Georgia Southern,,81,71,10
2016-17,2/20/2017,106,Georgia State,,,312,Texas State,,67,51,16
2016-17,2/20/2017,210,North Carolina Central,,@,122,Howard,,66,59,7
2016-17,2/20/2017,168,Maryland-Eastern Shore,,,209,North Carolina A&T,,106,95,11
2016-17,2/20/2017,244,Prairie View,,,15,Arkansas-Pine Bluff,,73,55,18
2016-17,2/20/2017,67,Coppin State,,@,271,Savannah State,,84,83,1
2016-17,2/20/2017,60,Coastal Carolina,,@,275,South Alabama,,81,77,4
2016-17,2/20/2017,290,Southern,,,6,Alabama State,,79,73,6
2016-17,2/20/2017,311,Texas Southern,,,183,Mississippi Valley State,,92,61,31
2016-17,2/20/2017,132,Iowa State,,@,313,Texas Tech,,82,80,2
2016-17,2/20/2017,317,Troy,,,11,Appalachian State,,76,66,10
2016-17,2/20/2017,175,Miami (FL),,@,331,Virginia,18,54,48,6
2016-17,2/20/2017,337,West Virginia,12,,314,Texas,,77,62,15
2016-17,2/19/2017,119,Holy Cross,,@,10,American,,69,54,15
2016-17,2/19/2017,34,Bucknell,,@,28,Boston University,,86,66,20
2016-17,2/19/2017,36,Butler,24,,76,DePaul,,82,66,16
2016-17,2/19/2017,69,Creighton,20,,104,Georgetown,,87,70,17
2016-17,2/19/2017,135,IUPUI,,@,75,Denver,,83,72,11
2016-17,2/19/2017,324,Valparaiso,,@,77,Detroit Mercy,,83,63,20
2016-17,2/19/2017,103,George Washington,,@,81,Duquesne,,77,70,7
2016-17,2/19/2017,107,Georgia Tech,,,298,Syracuse,,71,65,6
2016-17,2/19/2017,126,Illinois State,,,159,Loyola (IL),,65,63,2
2016-17,2/19/2017,286,Southern Illinois,,@,129,Indiana State,,74,68,6
2016-17,2/19/2017,254,Rider,,@,131,Iona,,103,85,18
2016-17,2/19/2017,148,Lehigh,,@,146,Lafayette,,81,55,26
2016-17,2/19/2017,61,Colgate,,@,161,Loyola (MD),,66,56,10
2016-17,2/19/2017,8,Albany (NY),,@,162,Maine,,74,56,18
2016-17,2/19/2017,163,Manhattan,,,249,Quinnipiac,,95,74,21
2016-17,2/19/2017,164,Marist,,,47,Canisius,,76,74,2
2016-17,2/19/2017,181,Minnesota,,,178,Michigan,,83,78,5
2016-17,2/19/2017,228,Oakland,,,125,Illinois-Chicago,,87,75,12
2016-17,2/19/2017,235,Oregon State,,,323,Utah,,68,67,1
2016-17,2/19/2017,263,Saint Peter's,,,90,Fairfield,,74,55,19
2016-17,2/19/2017,266,San Diego State,,,198,Nevada-Las Vegas,,77,64,13
2016-17,2/19/2017,66,Connecticut,,@,299,Temple,,64,63,1
2016-17,2/19/2017,340,Western Kentucky,,,5,Alabama-Birmingham,,76,64,12
2016-17,2/19/2017,345,Wisconsin,11,,169,Maryland,23,71,60,11
2016-17,2/19/2017,239,Pennsylvania,,@,350,Yale,,71,55,16
2016-17,2/18/2017,7,Alabama,,,156,Louisiana State,,90,72,18
2016-17,2/18/2017,9,Alcorn State,,,6,Alabama State,,75,67,8
2016-17,2/18/2017,17,Arkansas,,,184,Mississippi,,98,80,18
2016-17,2/18/2017,20,Austin Peay,,,285,Southern Illinois-Edwardsville,,92,84,8
2016-17,2/18/2017,141,Kansas,3,@,22,Baylor,4,67,65,2
2016-17,2/18/2017,23,Belmont,,,191,Morehead State,,89,73,16
2016-17,2/18/2017,24,Bethune-Cookman,,,113,Hampton,,62,61,1
2016-17,2/18/2017,26,Boise State,,,348,Wyoming,,91,87,4
2016-17,2/18/2017,30,Bradley,,,89,Evansville,,84,72,12
2016-17,2/18/2017,262,Saint Mary's (CA),22,@,31,Brigham Young,,70,57,13
2016-17,2/18/2017,246,Princeton,,@,32,Brown,,66,51,15
2016-17,2/18/2017,33,Bryant,,,259,Saint Francis (PA),,79,75,4
2016-17,2/18/2017,35,Buffalo,,,176,Miami (OH),,71,58,13
2016-17,2/18/2017,116,Hawaii,,@,37,Cal Poly,,82,61,21
2016-17,2/18/2017,39,Cal State Fullerton,,,41,UC-Davis,,79,72,7
2016-17,2/18/2017,42,UC-Irvine,,,43,UC-Riverside,,79,60,19
2016-17,2/18/2017,151,Long Beach State,,@,44,UC-Santa Barbara,,66,48,18
2016-17,2/18/2017,208,North Carolina-Asheville,,@,46,Campbell,,66,53,13
2016-17,2/18/2017,255,Robert Morris,,@,49,Central Connecticut State,,74,64,10
2016-17,2/18/2017,21,Ball State,,@,51,Central Michigan,,109,100,9
2016-17,2/18/2017,52,Charleston Southern,,,117,High Point,,76,75,1
2016-17,2/18/2017,83,East Tennessee State,,@,54,Chattanooga,,65,51,14
2016-17,2/18/2017,56,Cincinnati,18,,319,Tulsa,,80,60,20
2016-17,2/18/2017,174,Mercer,,@,57,Citadel,,89,78,11
2016-17,2/18/2017,347,Wright State,,@,59,Cleveland State,,74,68,6
2016-17,2/18/2017,70,Dartmouth,,,65,Columbia,,80,79,1
2016-17,2/18/2017,72,Dayton,,,291,St. Bonaventure,,76,72,4
2016-17,2/18/2017,343,William & Mary,,@,74,Delaware,,85,64,21
2016-17,2/18/2017,186,Missouri State,,@,78,Drake,,76,73,3
2016-17,2/18/2017,88,Elon,,@,79,Drexel,,65,56,9
2016-17,2/18/2017,80,Duke,12,,333,Wake Forest,,99,94,5
2016-17,2/18/2017,50,Central Florida,,@,82,East Carolina,,61,58,3
2016-17,2/18/2017,193,Mount St. Mary's,,@,91,Fairleigh Dickinson,,79,74,5
2016-17,2/18/2017,207,Norfolk State,,@,92,Florida A&M,,77,65,12
2016-17,2/18/2017,98,Fordham,,,261,Saint Louis,,54,40,14
2016-17,2/18/2017,99,Fresno State,,,202,New Mexico,,71,61,10
2016-17,2/18/2017,211,North Carolina-Greensboro,,@,100,Furman,,73,52,21
2016-17,2/18/2017,251,Rhode Island,,@,102,George Mason,,77,74,3
2016-17,2/18/2017,144,Kentucky,13,@,108,Georgia,,82,77,5
