Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,2/15/2018,285,Southern Illinois-Edwardsville,,300,Tennessee-Martin,,70,69,1,1
2017-18,2/15/2018,301,Tennessee State,,191,Morehead State,,83,74,9,1
2017-18,2/15/2018,13,Arizona,17,12,Arizona State,25,77,70,7,1
2017-18,2/15/2018,87,Eastern Washington,,190,Montana,,74,65,9,1
2017-18,2/15/2018,109,Gonzaga,9,160,Loyola Marymount,,76,46,30,1
2017-18,2/15/2018,157,Louisiana Tech,,5,Alabama-Birmingham,,73,60,13,1
2017-18,2/15/2018,340,Western Kentucky,,218,North Texas,,102,94,8,1
2017-18,2/15/2018,221,Northern Colorado,,220,Northern Arizona,,95,60,35,1
2017-18,2/15/2018,250,Radford,,46,Campbell,,72,53,19,1
2017-18,2/15/2018,284,Southern California,,236,Oregon,,72,70,2,1
2017-18,2/15/2018,322,Utah Valley,,201,New Mexico State,,86,79,7,1
2017-18,2/15/2018,323,Utah,,335,Washington,,70,58,12,1
2017-18,2/15/2018,41,UC-Davis,,37,Cal Poly,,92,84,8,1
2017-18,2/15/2018,124,Idaho,,189,Montana State,,88,78,10,1
2017-18,2/15/2018,44,UC-Santa Barbara,,151,Long Beach State,,80,70,10,1
2017-18,2/15/2018,31,Brigham Young,,240,Pepperdine,,75,70,5,1
2017-18,2/15/2018,270,Santa Clara,,243,Portland,,81,72,9,1
2017-18,2/15/2018,123,Idaho State,,257,Sacramento State,,67,64,3,1
2017-18,2/15/2018,237,Pacific,,267,San Diego,,67,55,12,1
2017-18,2/15/2018,272,Seattle,,309,Texas-Rio Grande Valley,,85,68,17,1
2017-18,2/15/2018,116,Hawaii,,42,UC-Irvine,,62,61,1,1
2017-18,2/15/2018,336,Weber State,,242,Portland State,,95,86,9,1
2017-18,2/15/2018,268,San Francisco,,262,Saint Mary's (CA),15,70,63,7,1
2017-18,2/15/2018,320,UCLA,,235,Oregon State,,75,68,7,1
2017-18,2/15/2018,334,Washington State,,64,Colorado,,73,69,4,1
2017-18,2/14/2018,50,Central Florida,,281,South Florida,,72,57,15,1
2017-18,2/14/2018,178,Michigan,22,133,Iowa,,74,59,15,1
2017-18,2/14/2018,10,American,,28,Boston University,,60,56,4,1
2017-18,2/14/2018,119,Holy Cross,,18,Army,,70,65,5,1
2017-18,2/14/2018,34,Bucknell,,161,Loyola (MD),,94,53,41,1
2017-18,2/14/2018,59,Cleveland State,,77,Detroit Mercy,,75,72,3,1
2017-18,2/14/2018,148,Lehigh,,61,Colgate,,88,78,10,1
2017-18,2/14/2018,80,Duke,12,330,Virginia Tech,,74,52,22,1
2017-18,2/14/2018,96,Florida State,,58,Clemson,11,81,79,2,1
2017-18,2/14/2018,260,Saint Joseph's,,98,Fordham,,71,55,16,1
2017-18,2/14/2018,102,George Mason,,72,Dayton,,85,67,18,1
2017-18,2/14/2018,134,Fort Wayne,,339,Western Illinois,,90,74,16,1
2017-18,2/14/2018,103,George Washington,,171,Massachusetts,,83,72,11,1
2017-18,2/14/2018,195,Navy,,146,Lafayette,,71,69,2,1
2017-18,2/14/2018,120,Houston Baptist,,225,Northwestern State,,77,70,7,1
2017-18,2/14/2018,140,Kansas State,,231,Oklahoma State,,82,72,10,1
2017-18,2/14/2018,247,Providence,,327,Villanova,3,76,71,5,1
2017-18,2/14/2018,325,Vanderbilt,,182,Mississippi State,,81,80,1,1
2017-18,2/14/2018,71,Davidson,,328,Virginia Commonwealth,,74,63,11,1
2017-18,2/14/2018,351,Youngstown State,,228,Oakland,,75,73,2,1
2017-18,2/14/2018,30,Bradley,,126,Illinois State,,70,58,12,1
2017-18,2/14/2018,172,McNeese State,,48,Central Arkansas,,76,72,4,1
2017-18,2/14/2018,78,Drake,,129,Indiana State,,90,76,14,1
2017-18,2/14/2018,130,Indiana,,127,Illinois,,78,68,10,1
2017-18,2/14/2018,147,Lamar,,128,Incarnate Word,,85,62,23,1
2017-18,2/14/2018,159,Loyola (IL),,324,Valparaiso,,80,71,9,1
2017-18,2/14/2018,280,South Dakota,,234,Oral Roberts,,85,67,18,1
2017-18,2/14/2018,283,Southeastern Louisiana,,203,New Orleans,,71,64,7,1
2017-18,2/14/2018,286,Southern Illinois,,186,Missouri State,,81,80,1,1
2017-18,2/14/2018,295,Stephen F. Austin,,304,Texas A&M-Corpus Christi,,87,68,19,1
2017-18,2/14/2018,82,East Carolina,,318,Tulane,,82,80,2,1
2017-18,2/14/2018,19,Auburn,10,144,Kentucky,,76,66,10,1
2017-18,2/14/2018,75,Denver,,196,Omaha,,94,78,16,1
2017-18,2/14/2018,293,St. John's (NY),,76,DePaul,,77,76,1,1
2017-18,2/14/2018,108,Georgia,,97,Florida,,72,69,3,1
2017-18,2/14/2018,202,New Mexico,,321,Utah State,,78,63,15,1
2017-18,2/14/2018,205,Nicholls State,,264,Sam Houston State,,73,72,1,1
2017-18,2/14/2018,173,Memphis,,287,Southern Methodist,,70,67,3,1
2017-18,2/14/2018,212,North Carolina State,,298,Syracuse,,74,70,4,1
2017-18,2/14/2018,333,Wake Forest,,107,Georgia Tech,,79,62,17,1
2017-18,2/14/2018,349,Xavier,4,273,Seton Hall,,102,90,12,1
2017-18,2/14/2018,43,UC-Riverside,,40,Cal State Northridge,,69,62,7,1
2017-18,2/14/2018,198,Nevada-Las Vegas,,2,Air Force,,81,73,8,1
2017-18,2/14/2018,99,Fresno State,,269,San Jose State,,77,57,20,1
2017-18,2/14/2018,199,Nevada,24,26,Boise State,,77,72,5,1
2017-18,2/14/2018,266,San Diego State,,348,Wyoming,,87,77,10,1
2017-18,2/13/2018,104,Georgetown,,36,Butler,,87,83,4,1
2017-18,2/13/2018,21,Ball State,,3,Akron,,90,77,13,1
2017-18,2/13/2018,29,Bowling Green State,,341,Western Michigan,,83,81,2,1
2017-18,2/13/2018,35,Buffalo,,143,Kent State,,84,72,12,1
2017-18,2/13/2018,86,Eastern Michigan,,176,Miami (OH),,58,57,1,1
2017-18,2/13/2018,141,Kansas,13,132,Iowa State,,83,77,6,1
2017-18,2/13/2018,139,James Madison,,213,North Carolina-Wilmington,,62,61,1,1
2017-18,2/13/2018,291,St. Bonaventure,,145,La Salle,,79,68,11,1
2017-18,2/13/2018,17,Arkansas,,184,Mississippi,,75,64,11,1
2017-18,2/13/2018,187,Missouri,,305,Texas A&M,21,62,58,4,1
2017-18,2/13/2018,188,Monmouth,,263,Saint Peter's,,73,57,16,1
2017-18,2/13/2018,197,Nebraska,,169,Maryland,,70,66,4,1
2017-18,2/13/2018,27,Boston College,,241,Pittsburgh,,81,58,23,1
2017-18,2/13/2018,313,Texas Tech,7,232,Oklahoma,23,88,78,10,1
2017-18,2/13/2018,315,Toledo,,230,Ohio,,82,74,8,1
2017-18,2/13/2018,51,Central Michigan,,222,Northern Illinois,,80,72,8,1
2017-18,2/13/2018,223,Northern Iowa,,89,Evansville,,47,41,6,1
2017-18,2/13/2018,251,Rhode Island,16,253,Richmond,,85,67,18,1
2017-18,2/13/2018,7,Alabama,,156,Louisiana State,,80,65,15,1
2017-18,2/13/2018,331,Virginia,1,175,Miami (FL),,59,50,9,1
2017-18,2/13/2018,177,Michigan State,2,181,Minnesota,,87,57,30,1
2017-18,2/13/2018,256,Rutgers,,226,Northwestern,,67,58,9,1
2017-18,2/13/2018,303,Tennessee,18,278,South Carolina,,70,67,3,1
2017-18,2/12/2018,290,Southern,,183,Mississippi Valley State,,55,51,4,1
2017-18,2/12/2018,24,Bethune-Cookman,,210,North Carolina Central,,99,81,18,1
2017-18,2/12/2018,34,Bucknell,,61,Colgate,,65,64,1,1
2017-18,2/12/2018,47,Canisius,,90,Fairfield,,81,63,18,1
2017-18,2/12/2018,113,Hampton,,67,Coppin State,,82,79,3,1
2017-18,2/12/2018,122,Howard,,168,Maryland-Eastern Shore,,84,56,28,1
2017-18,2/12/2018,207,Norfolk State,,73,Delaware State,,93,58,35,1
2017-18,2/12/2018,214,North Carolina,14,227,Notre Dame,,83,66,17,1
2017-18,2/12/2018,211,North Carolina-Greensboro,,83,East Tennessee State,,74,56,18,1
2017-18,2/12/2018,274,Siena,,131,Iona,,82,78,4,1
2017-18,2/12/2018,9,Alcorn State,,15,Arkansas-Pine Bluff,,84,52,32,1
2017-18,2/12/2018,192,Morgan State,,92,Florida A&M,,74,48,26,1
2017-18,2/12/2018,174,Mercer,,265,Samford,,74,69,5,1
2017-18,2/12/2018,271,Savannah State,,209,North Carolina A&T,,108,106,2,1
2017-18,2/12/2018,244,Prairie View,,136,Jackson State,,63,58,5,1
2017-18,2/12/2018,22,Baylor,,314,Texas,,74,73,1,1
2017-18,2/12/2018,110,Grambling,,311,Texas Southern,,78,55,23,1
2017-18,2/12/2018,337,West Virginia,20,307,Texas Christian,,82,66,16,1
2017-18,2/11/2018,146,Lafayette,,161,Loyola (MD),,84,67,17,1
2017-18,2/11/2018,167,Maryland-Baltimore County,,200,New Hampshire,,68,59,9,1
2017-18,2/11/2018,158,Louisville,,241,Pittsburgh,,94,60,34,1
2017-18,2/11/2018,298,Syracuse,,333,Wake Forest,,78,70,8,1
2017-18,2/11/2018,178,Michigan,20,345,Wisconsin,,83,72,11,1
2017-18,2/11/2018,91,Fairleigh Dickinson,,332,Wagner,,76,69,7,1
2017-18,2/11/2018,8,Albany (NY),,114,Hartford,,69,63,6,1
2017-18,2/11/2018,297,Stony Brook,,162,Maine,,64,61,3,1
2017-18,2/11/2018,326,Vermont,,170,Massachusetts-Lowell,,81,69,12,1
2017-18,2/11/2018,64,Colorado,,294,Stanford,,64,56,8,1
2017-18,2/11/2018,50,Central Florida,,173,Memphis,,68,64,4,1
2017-18,2/11/2018,286,Southern Illinois,,30,Bradley,,74,57,17,1
2017-18,2/11/2018,56,Cincinnati,6,287,Southern Methodist,,76,51,25,1
2017-18,2/11/2018,324,Valparaiso,,126,Illinois State,,74,58,16,1
2017-18,2/11/2018,80,Duke,9,107,Georgia Tech,,80,69,11,1
2017-18,2/11/2018,121,Houston,,318,Tulane,,73,42,31,1
2017-18,2/11/2018,238,Penn State,,127,Illinois,,74,52,22,1
2017-18,2/11/2018,236,Oregon,,334,Washington State,,84,57,27,1
2017-18,2/10/2018,98,Fordham,,81,Duquesne,,80,57,23,1
2017-18,2/10/2018,169,Maryland,,226,Northwestern,,73,57,16,1
2017-18,2/10/2018,131,Iona,,263,Saint Peter's,,86,77,9,1
2017-18,2/10/2018,97,Florida,,278,South Carolina,,65,41,24,1
2017-18,2/10/2018,299,Temple,,281,South Florida,,73,55,18,1
2017-18,2/10/2018,293,St. John's (NY),,165,Marquette,,86,78,8,1
2017-18,2/10/2018,327,Villanova,1,36,Butler,,86,75,11,1
2017-18,2/10/2018,231,Oklahoma State,,337,West Virginia,19,88,85,3,1
2017-18,2/10/2018,195,Navy,,18,Army,,68,59,9,1
2017-18,2/10/2018,119,Holy Cross,,28,Boston University,,73,62,11,1
2017-18,2/10/2018,33,Bryant,,193,Mount St. Mary's,,79,77,2,1
2017-18,2/10/2018,351,Youngstown State,,135,IUPUI,,84,80,4,1
2017-18,2/10/2018,83,East Tennessee State,,329,Virginia Military Institute,,70,56,14,1
2017-18,2/10/2018,3,Akron,,51,Central Michigan,,69,63,6,1
2017-18,2/10/2018,148,Lehigh,,10,American,,80,78,2,1
2017-18,2/10/2018,22,Baylor,,141,Kansas,10,80,64,16,1
2017-18,2/10/2018,27,Boston College,,175,Miami (FL),25,72,70,2,1
2017-18,2/10/2018,47,Canisius,,249,Quinnipiac,,71,64,7,1
2017-18,2/10/2018,349,Xavier,5,69,Creighton,,72,71,1,1
2017-18,2/10/2018,155,Louisiana-Monroe,,106,Georgia State,,90,82,8,1
2017-18,2/10/2018,159,Loyola (IL),,129,Indiana State,,75,71,4,1
2017-18,2/10/2018,132,Iowa State,,232,Oklahoma,17,88,80,8,1
2017-18,2/10/2018,187,Missouri,,182,Mississippi State,,89,85,4,1
2017-18,2/10/2018,208,North Carolina-Asheville,,250,Radford,,66,64,2,1
2017-18,2/10/2018,214,North Carolina,21,212,North Carolina State,,96,89,7,1
2017-18,2/10/2018,194,Murray State,,285,Southern Illinois-Edwardsville,,75,66,9,1
2017-18,2/10/2018,307,Texas Christian,,314,Texas,,87,71,16,1
2017-18,2/10/2018,219,Northeastern,,316,Towson,,77,62,15,1
2017-18,2/10/2018,343,William & Mary,,74,Delaware,,83,66,17,1
2017-18,2/10/2018,272,Seattle,,55,Chicago State,,91,81,10,1
2017-18,2/10/2018,11,Appalachian State,,60,Coastal Carolina,,81,66,15,1
2017-18,2/10/2018,75,Denver,,215,North Dakota State,,66,63,3,1
2017-18,2/10/2018,19,Auburn,8,108,Georgia,,78,61,17,1
2017-18,2/10/2018,186,Missouri State,,89,Evansville,,72,55,17,1
2017-18,2/10/2018,204,Niagara,,90,Fairfield,,95,83,12,1
2017-18,2/10/2018,2,Air Force,,202,New Mexico,,100,92,8,1
2017-18,2/10/2018,24,Bethune-Cookman,,168,Maryland-Eastern Shore,,87,67,20,1
2017-18,2/10/2018,29,Bowling Green State,,86,Eastern Michigan,,70,63,7,1
2017-18,2/10/2018,31,Brigham Young,,268,San Francisco,,75,73,2,1
2017-18,2/10/2018,46,Campbell,,153,Longwood,,88,54,34,1
2017-18,2/10/2018,258,Sacred Heart,,49,Central Connecticut State,,67,50,17,1
2017-18,2/10/2018,62,College of Charleston,,79,Drexel,,89,67,22,1
2017-18,2/10/2018,63,Colorado State,,269,San Jose State,,90,79,11,1
2017-18,2/10/2018,78,Drake,,223,Northern Iowa,,71,64,7,1
2017-18,2/10/2018,20,Austin Peay,,84,Eastern Illinois,,76,69,7,1
2017-18,2/10/2018,100,Furman,,346,Wofford,,76,52,24,1
2017-18,2/10/2018,102,George Mason,,103,George Washington,,72,65,7,1
2017-18,2/10/2018,104,Georgetown,,273,Seton Hall,,83,80,3,1
2017-18,2/10/2018,115,Harvard,,239,Pennsylvania,,76,67,9,1
2017-18,2/10/2018,142,Kennesaw State,,138,Jacksonville,,78,54,24,1
2017-18,2/10/2018,255,Robert Morris,,152,Long Island University,,96,82,14,1
2017-18,2/10/2018,156,Louisiana State,,184,Mississippi,,82,66,16,1
2017-18,2/10/2018,283,Southeastern Louisiana,,172,McNeese State,,74,67,7,1
2017-18,2/10/2018,177,Michigan State,4,248,Purdue,3,68,65,3,1
2017-18,2/10/2018,242,Portland State,,189,Montana State,,80,77,3,1
2017-18,2/10/2018,197,Nebraska,,256,Rutgers,,67,55,12,1
2017-18,2/10/2018,205,Nicholls State,,120,Houston Baptist,,94,67,27,1
2017-18,2/10/2018,296,Stetson,,206,NJIT,,84,80,4,1
2017-18,2/10/2018,289,Southern Utah,,220,Northern Arizona,,63,54,9,1
2017-18,2/10/2018,222,Northern Illinois,,35,Buffalo,,90,88,2,1
2017-18,2/10/2018,227,Notre Dame,,96,Florida State,,84,69,15,1
2017-18,2/10/2018,52,Charleston Southern,,245,Presbyterian,,64,54,10,1
2017-18,2/10/2018,76,DePaul,,247,Providence,,80,63,17,1
2017-18,2/10/2018,260,Saint Joseph's,,171,Massachusetts,,85,73,12,1
2017-18,2/10/2018,270,Santa Clara,,267,San Diego,,70,64,6,1
2017-18,2/10/2018,271,Savannah State,,192,Morgan State,,97,94,3,1
2017-18,2/10/2018,275,South Alabama,,16,Arkansas State,,87,67,20,1
2017-18,2/10/2018,276,South Carolina State,,209,North Carolina A&T,,90,85,5,1
2017-18,2/10/2018,94,Florida Gulf Coast,,277,South Carolina Upstate,,88,71,17,1
2017-18,2/10/2018,291,St. Bonaventure,,253,Richmond,,97,88,9,1
2017-18,2/10/2018,259,Saint Francis (PA),,292,St. Francis (NY),,90,65,25,1
2017-18,2/10/2018,341,Western Michigan,,230,Ohio,,69,60,9,1
2017-18,2/10/2018,1,Abilene Christian,,128,Incarnate Word,,80,69,11,1
2017-18,2/10/2018,174,Mercer,,54,Chattanooga,,84,75,9,1
2017-18,2/10/2018,154,Louisiana,,105,Georgia Southern,,102,91,11,1
2017-18,2/10/2018,150,Lipscomb,,217,North Florida,,82,75,7,1
2017-18,2/10/2018,211,North Carolina-Greensboro,,338,Western Carolina,,65,48,17,1
2017-18,2/10/2018,288,Southern Mississippi,,53,Charlotte,,72,54,18,1
2017-18,2/10/2018,306,Texas-Arlington,,312,Texas State,,70,68,2,1
2017-18,2/10/2018,317,Troy,,14,Little Rock,,82,64,18,1
2017-18,2/10/2018,7,Alabama,,303,Tennessee,15,78,50,28,1
2017-18,2/10/2018,6,Alabama State,,4,Alabama A&M,,69,50,19,1
2017-18,2/10/2018,9,Alcorn State,,183,Mississippi Valley State,,94,90,4,1
2017-18,2/10/2018,32,Brown,,65,Columbia,,91,88,3,1
2017-18,2/10/2018,92,Florida A&M,,210,North Carolina Central,,65,56,9,1
2017-18,2/10/2018,113,Hampton,,207,Norfolk State,,82,52,30,1
2017-18,2/10/2018,160,Loyola Marymount,,240,Pepperdine,,85,79,6,1
2017-18,2/10/2018,179,Middle Tennessee,,218,North Texas,,79,73,6,1
2017-18,2/10/2018,229,Ohio State,14,133,Iowa,,82,64,18,1
2017-18,2/10/2018,110,Grambling,,244,Prairie View,,90,85,5,1
2017-18,2/10/2018,290,Southern,,15,Arkansas-Pine Bluff,,70,62,8,1
2017-18,2/10/2018,330,Virginia Tech,,331,Virginia,2,61,60,1,1
2017-18,2/10/2018,328,Virginia Commonwealth,,72,Dayton,,88,84,4,1
2017-18,2/10/2018,342,Wichita State,22,66,Connecticut,,95,74,21,1
2017-18,2/10/2018,12,Arizona State,,320,UCLA,,88,79,9,1
2017-18,2/10/2018,70,Dartmouth,,246,Princeton,,72,56,16,1
2017-18,2/10/2018,85,Eastern Kentucky,,191,Morehead State,,75,73,2,1
2017-18,2/10/2018,344,Winthrop,,117,High Point,,82,70,12,1
2017-18,2/10/2018,149,Liberty,,101,Gardner-Webb,,77,65,12,1
2017-18,2/10/2018,233,Old Dominion,,157,Louisiana Tech,,82,69,13,1
2017-18,2/10/2018,163,Manhattan,,188,Monmouth,,93,76,17,1
2017-18,2/10/2018,254,Rider,,164,Marist,,89,79,10,1
2017-18,2/10/2018,166,Marshall,,93,Florida Atlantic,,79,68,11,1
2017-18,2/10/2018,213,North Carolina-Wilmington,,118,Hofstra,,90,70,20,1
2017-18,2/10/2018,224,Northern Kentucky,,112,Green Bay,,86,80,6,1
2017-18,2/10/2018,264,Sam Houston State,,147,Lamar,,71,69,2,1
2017-18,2/10/2018,295,Stephen F. Austin,,225,Northwestern State,,97,50,47,1
2017-18,2/10/2018,282,Southeast Missouri State,,300,Tennessee-Martin,,81,77,4,1
2017-18,2/10/2018,340,Western Kentucky,,95,Florida International,,83,76,7,1
2017-18,2/10/2018,180,Milwaukee,,347,Wright State,,74,73,1,1
2017-18,2/10/2018,350,Yale,,68,Cornell,,74,65,9,1
2017-18,2/10/2018,5,Alabama-Birmingham,,252,Rice,,61,56,5,1
2017-18,2/10/2018,17,Arkansas,,325,Vanderbilt,,72,54,18,1
2017-18,2/10/2018,39,Cal State Fullerton,,41,UC-Davis,,68,66,2,1
2017-18,2/10/2018,42,UC-Irvine,,43,UC-Riverside,,62,52,10,1
2017-18,2/10/2018,59,Cleveland State,,125,Illinois-Chicago,,86,78,8,1
2017-18,2/10/2018,301,Tennessee State,,137,Jacksonville State,,65,47,18,1
2017-18,2/10/2018,313,Texas Tech,7,140,Kansas State,,66,47,19,1
2017-18,2/10/2018,185,Missouri-Kansas City,,322,Utah Valley,,77,70,7,1
2017-18,2/10/2018,196,Omaha,,134,Fort Wayne,,90,85,5,1
2017-18,2/10/2018,199,Nevada,23,266,San Diego State,,83,58,25,1
2017-18,2/10/2018,198,Nevada-Las Vegas,,348,Wyoming,,85,70,15,1
2017-18,2/10/2018,279,South Dakota State,,234,Oral Roberts,,85,75,10,1
2017-18,2/10/2018,261,Saint Louis,,145,La Salle,,70,62,8,1
2017-18,2/10/2018,265,Samford,,57,Citadel,,116,103,13,1
2017-18,2/10/2018,23,Belmont,,302,Tennessee Tech,,75,70,5,1
2017-18,2/10/2018,305,Texas A&M,,144,Kentucky,24,85,74,11,1
2017-18,2/10/2018,203,New Orleans,,304,Texas A&M-Corpus Christi,,62,53,9,1
2017-18,2/10/2018,309,Texas-Rio Grande Valley,,38,Cal State Bakersfield,,68,66,2,1
2017-18,2/10/2018,123,Idaho State,,216,North Dakota,,82,67,15,1
2017-18,2/10/2018,190,Montana,,257,Sacramento State,,71,69,2,1
2017-18,2/10/2018,201,New Mexico State,,111,Grand Canyon,,74,70,4,1
2017-18,2/10/2018,310,Texas-San Antonio,,308,Texas-El Paso,,63,59,4,1
2017-18,2/10/2018,311,Texas Southern,,136,Jackson State,,86,75,11,1
2017-18,2/10/2018,323,Utah,,45,University of California,,77,43,34,1
2017-18,2/10/2018,321,Utah State,,26,Boise State,,71,65,6,1
2017-18,2/10/2018,336,Weber State,,221,Northern Colorado,,71,66,5,1
2017-18,2/10/2018,13,Arizona,13,284,Southern California,,81,67,14,1
2017-18,2/10/2018,235,Oregon State,,335,Washington,,97,94,3,1
2017-18,2/10/2018,237,Pacific,,243,Portland,,60,58,2,1
2017-18,2/10/2018,109,Gonzaga,12,262,Saint Mary's (CA),11,78,65,13,1
2017-18,2/10/2018,40,Cal State Northridge,,116,Hawaii,,77,71,6,1
2017-18,2/10/2018,151,Long Beach State,,37,Cal Poly,,73,54,19,1
2017-18,2/9/2018,315,Toledo,,176,Miami (OH),,73,67,6,1
2017-18,2/9/2018,68,Cornell,,32,Brown,,78,60,18,1
2017-18,2/9/2018,239,Pennsylvania,,70,Dartmouth,,64,61,3,1
2017-18,2/9/2018,115,Harvard,,246,Princeton,,66,51,15,1
2017-18,2/9/2018,130,Indiana,,181,Minnesota,,80,56,24,1
2017-18,2/9/2018,251,Rhode Island,18,71,Davidson,,72,59,13,1
2017-18,2/9/2018,350,Yale,,65,Columbia,,88,84,4,1
2017-18,2/9/2018,21,Ball State,,143,Kent State,,87,68,19,1
2017-18,2/9/2018,228,Oakland,,77,Detroit Mercy,,87,78,9,1
2017-18,2/9/2018,124,Idaho,,87,Eastern Washington,,66,64,2,1
2017-18,2/8/2018,332,Wagner,,33,Bryant,,96,76,20,1
2017-18,2/8/2018,326,Vermont,,8,Albany (NY),,72,67,5,1
2017-18,2/8/2018,167,Maryland-Baltimore County,,25,Binghamton,,78,68,10,1
2017-18,2/8/2018,47,Canisius,,274,Siena,,89,65,24,1
2017-18,2/8/2018,193,Mount St. Mary's,,49,Central Connecticut State,,71,57,14,1
2017-18,2/8/2018,54,Chattanooga,,57,Citadel,,85,82,3,1
2017-18,2/8/2018,58,Clemson,16,241,Pittsburgh,,72,48,24,1
2017-18,2/8/2018,62,College of Charleston,,343,William & Mary,,82,77,5,1
2017-18,2/8/2018,219,Northeastern,,74,Delaware,,70,67,3,1
2017-18,2/8/2018,316,Towson,,79,Drexel,,94,92,2,1
2017-18,2/8/2018,118,Hofstra,,88,Elon,,67,48,19,1
2017-18,2/8/2018,91,Fairleigh Dickinson,,258,Sacred Heart,,77,67,10,1
2017-18,2/8/2018,155,Louisiana-Monroe,,105,Georgia Southern,,66,64,2,1
2017-18,2/8/2018,106,Georgia State,,154,Louisiana,,106,92,14,1
2017-18,2/8/2018,113,Hampton,,122,Howard,,95,81,14,1
2017-18,2/8/2018,188,Monmouth,,131,Iona,,72,50,22,1
2017-18,2/8/2018,135,IUPUI,,59,Cleveland State,,78,73,5,1
2017-18,2/8/2018,142,Kennesaw State,,217,North Florida,,89,81,8,1
2017-18,2/8/2018,150,Lipscomb,,138,Jacksonville,,82,59,23,1
2017-18,2/8/2018,152,Long Island University,,259,Saint Francis (PA),,83,67,16,1
2017-18,2/8/2018,158,Louisville,,107,Georgia Tech,,77,54,23,1
2017-18,2/8/2018,295,Stephen F. Austin,,172,McNeese State,,99,95,4,1
2017-18,2/8/2018,179,Middle Tennessee,,252,Rice,,94,75,19,1
2017-18,2/8/2018,282,Southeast Missouri State,,191,Morehead State,,78,62,16,1
2017-18,2/8/2018,194,Murray State,,20,Austin Peay,,84,63,21,1
2017-18,2/8/2018,200,New Hampshire,,162,Maine,,71,56,15,1
2017-18,2/8/2018,204,Niagara,,249,Quinnipiac,,95,76,19,1
2017-18,2/8/2018,94,Florida Gulf Coast,,206,NJIT,,75,70,5,1
2017-18,2/8/2018,224,Northern Kentucky,,180,Milwaukee,,54,52,2,1
2017-18,2/8/2018,254,Rider,,163,Manhattan,,77,73,4,1
2017-18,2/8/2018,263,Saint Peter's,,164,Marist,,70,66,4,1
2017-18,2/8/2018,277,South Carolina Upstate,,296,Stetson,,91,79,12,1
2017-18,2/8/2018,292,St. Francis (NY),,255,Robert Morris,,77,65,12,1
2017-18,2/8/2018,297,Stony Brook,,170,Massachusetts-Lowell,,81,68,13,1
2017-18,2/8/2018,319,Tulsa,,318,Tulane,,91,89,2,1
2017-18,2/8/2018,338,Western Carolina,,329,Virginia Military Institute,,72,60,12,1
2017-18,2/8/2018,347,Wright State,,112,Green Bay,,68,64,4,1
2017-18,2/8/2018,218,North Texas,,5,Alabama-Birmingham,,67,60,7,1
2017-18,2/8/2018,322,Utah Valley,,55,Chicago State,,97,57,40,1
2017-18,2/8/2018,300,Tennessee-Martin,,85,Eastern Kentucky,,70,69,1,1
2017-18,2/8/2018,125,Illinois-Chicago,,351,Youngstown State,,100,75,25,1
2017-18,2/8/2018,157,Louisiana Tech,,53,Charlotte,,83,65,18,1
2017-18,2/8/2018,166,Marshall,,95,Florida International,,76,66,10,1
2017-18,2/8/2018,185,Missouri-Kansas City,,272,Seattle,,74,67,7,1
2017-18,2/8/2018,196,Omaha,,339,Western Illinois,,71,68,3,1
2017-18,2/8/2018,214,North Carolina,21,80,Duke,9,82,78,4,1
2017-18,2/8/2018,234,Oral Roberts,,215,North Dakota State,,67,66,1,1
2017-18,2/8/2018,275,South Alabama,,14,Little Rock,,73,56,17,1
2017-18,2/8/2018,280,South Dakota,,134,Fort Wayne,,86,69,17,1
2017-18,2/8/2018,84,Eastern Illinois,,285,Southern Illinois-Edwardsville,,78,74,4,1
2017-18,2/8/2018,233,Old Dominion,,288,Southern Mississippi,,68,63,5,1
2017-18,2/8/2018,301,Tennessee State,,23,Belmont,,64,56,8,1
2017-18,2/8/2018,309,Texas-Rio Grande Valley,,111,Grand Canyon,,83,81,2,1
2017-18,2/8/2018,317,Troy,,16,Arkansas State,,89,83,6,1
2017-18,2/8/2018,323,Utah,,294,Stanford,,75,60,15,1
2017-18,2/8/2018,340,Western Kentucky,,93,Florida Atlantic,,75,63,12,1
2017-18,2/8/2018,279,South Dakota State,,75,Denver,,81,77,4,1
2017-18,2/8/2018,121,Houston,,287,Southern Methodist,,67,58,9,1
2017-18,2/8/2018,221,Northern Colorado,,123,Idaho State,,85,82,3,1
2017-18,2/8/2018,345,Wisconsin,,127,Illinois,,78,69,9,1
2017-18,2/8/2018,126,Illinois State,,286,Southern Illinois,,76,68,8,1
